,CLOSE,MKT_CAP_ARD
1999-06-16,0.03343687507026268,514985398.0
1999-06-17,0.03248153578254089,500271529.0
1999-06-18,0.031287361672888654,481879193.0
1999-06-21,0.03295920542640179,507628463.0
1999-06-22,0.03236211837157567,498432295.0
1999-06-23,0.03295920542640179,507628463.0
1999-06-24,0.032242700960610444,496593062.0
1999-06-25,0.03272037060447134,503949996.0
1999-06-28,0.033198040248332235,511306930.0
1999-06-29,0.033556292481227906,516824631.0
1999-06-30,0.03654172775535851,562805470.0
1999-07-01,0.03463104917991492,533377733.0
1999-07-02,0.03713881481018463,572001638.0
1999-07-05,0.03713881481018463,572001638.0
1999-07-06,0.03725823222114985,573840872.0
1999-07-07,0.03654172775535851,562805470.0
1999-07-08,0.037377649632115074,575680105.0
1999-07-09,0.04054230655662228,624421266.0
1999-07-12,0.042393180892654474,652927915.0
1999-07-13,0.0425125983036197,654767148.0
1999-07-14,0.040840754550106564,629017878.0
1999-07-15,0.04107958937203701,632696346.0
1999-07-16,0.04191551124879358,645570980.0
1999-07-19,0.040840754550106564,629017878.0
1999-07-20,0.04012425008431522,617982477.0
1999-07-21,0.038930075974662984,599590141.0
1999-07-22,0.03713881481018463,572001638.0
1999-07-23,0.03713881481018463,572001638.0
1999-07-26,0.03725823222114985,573840872.0
1999-07-27,0.037377649632115074,575680105.0
1999-07-28,0.03797473668694119,584876273.0
1999-07-29,0.038332988919836865,590393974.0
1999-07-30,0.03845240633080209,592233207.0
1999-08-02,0.03881065856369776,597750908.0
1999-08-03,0.03785531927597597,583037039.0
1999-08-04,0.03785531927597597,583037039.0
1999-08-05,0.03845240633080209,592233207.0
1999-08-06,0.03845240633080209,592233207.0
1999-08-09,0.03845240633080209,592233207.0
1999-08-10,0.03916891079659343,603268609.0
1999-08-11,0.041796093837828355,643731747.0
1999-08-12,0.04382618982423716,674998717.0
1999-08-13,0.043348520180376264,667641783.0
1999-08-16,0.04167667642686313,641892513.0
1999-08-17,0.041796093837828355,643731747.0
1999-08-18,0.042751433125550145,658445615.0
1999-08-19,0.05182715635890716,798227366.0
1999-08-20,0.051349486715046265,790870432.0
1999-08-23,0.048244634029950446,743050359.0
1999-08-24,0.04800579920802,739371891.9999999
1999-08-25,0.04776696438608955,735693425.0
1999-08-26,0.04705045992029821,724658024.0
1999-08-27,0.04967764296153313,765121162.0
1999-08-30,0.04949861237901407,762363783.0
1999-08-31,0.05373783493435074,827655103.0
1999-09-01,0.05123006930408104,789031198.0
1999-09-02,0.05063298224925492,779835031.0
1999-09-03,0.050991234482150594,785352731.0
1999-09-06,0.050991234482150594,785352731.0
1999-09-07,0.050752399660220146,781674264.0
1999-09-08,0.05063298224925492,779835031.0
1999-09-09,0.04991647778346358,768799629.0
1999-09-10,0.05063298224925492,783290445.0
1999-09-13,0.04896113849574179,757427081.0
1999-09-14,0.047528129564159104,735258484.0
1999-09-15,0.047886381797054775,740800633.0
1999-09-16,0.04669220768740254,722326802.0
1999-09-17,0.04657279027643731,720479419.0
1999-09-20,0.04490094652292417,694616055.0
1999-09-21,0.04060191972817612,628110263.0
1999-09-22,0.04155725901589791,642889328.0
1999-09-23,0.03809415409790642,589315217.0
1999-09-24,0.03463104917991492,535741106.0
1999-09-27,0.036780562577288956,568994003.0
1999-09-28,0.04012425008431522,620720730.0
1999-09-29,0.03689997998825418,570841386.0
1999-09-30,0.036780562577288956,568994003.0
1999-10-08,0.04490094652292417,694616055.0
1999-10-11,0.043706772413271935,676142224.0
1999-10-12,0.043109685358445816,666905307.9999999
1999-10-13,0.04191551124879358,648431477.0
1999-10-14,0.04107958937203701,635499795.0
1999-10-15,0.040840754550106564,631805029.0
1999-10-18,0.038691241152732536,598552133.0
1999-10-19,0.03713881481018463,574536152.0
1999-10-20,0.03845240633080209,594857366.0
1999-10-21,0.040243667495280445,622568113.0
1999-10-22,0.041199006783002236,637347178.0
1999-10-25,0.03916891079659343,605941665.0
1999-10-26,0.04299026794748059,665057925.0
1999-10-27,0.04107958937203701,635499795.0
1999-10-28,0.03916891079659343,605941665.0
1999-10-29,0.04227376348168925,653973626.0
1999-11-01,0.04490094652292417,694616055.0
1999-11-02,0.04776696438608955,738953250.0
1999-11-03,0.05242424341373328,811001192.0
1999-11-04,0.055767930920759545,862727919.0
1999-11-05,0.05397666975628119,835017173.0
1999-11-08,0.0555290960988291,859033153.0
1999-11-09,0.05469317422207253,846101471.0
1999-11-10,0.054215504578211636,838711939.0
1999-11-11,0.058036861729098804,897828199.0
1999-11-12,0.06114171441419462,945860160.0
1999-11-15,0.059947540304542385,927386329.0
1999-11-16,0.06567957603087313,1016060719.0
1999-11-17,0.06818734166114283,1054855764.0
1999-11-18,0.06842617648307328,1058550531.0
1999-11-19,0.08192034392214358,1267304824.0
1999-11-22,0.08180092651117836,1265457441.0
1999-11-23,0.07594947337388239,1174935668.0
1999-11-24,0.07356112515457791,1137988005.0
1999-11-25,0.07356112515457791,1137988005.0
1999-11-26,0.07308345551071702,1130598473.0
1999-11-29,0.07045627246948208,1089956044.0
1999-11-30,0.06615724567473402,1023450251.0
1999-12-01,0.06950093318176029,1075176979.0
1999-12-02,0.07463588185326492,1154614453.0
1999-12-03,0.07284462068878657,1126903706.0
1999-12-06,0.07487471667519537,1158309219.0
1999-12-07,0.07236695104492567,1119514174.0
1999-12-08,0.07559122114098671,1169393518.0
1999-12-09,0.07332229033264746,1134293239.0
1999-12-10,0.07248636845589089,1165341211.0
1999-12-13,0.07224753363396044,1161501536.0
1999-12-14,0.0710533595243082,1142303164.0
1999-12-15,0.06878442871596895,1105826256.0
1999-12-16,0.06830675907210805,1098146907.0
1999-12-17,0.07188928140106478,1155742025.0
1999-12-21,0.08120383945635223,1305489330.0
1999-12-22,0.08311451803179581,1336206726.0
1999-12-23,0.08860771893619611,1424519240.0
1999-12-24,0.08860771893619611,1424519240.0
1999-12-27,0.08526403142916984,1370763797.0
1999-12-28,0.0850251966072394,1366924122.0
1999-12-29,0.08789121447040477,1413000216.0
1999-12-30,0.08860771893619611,1424519240.0
2000-01-04,0.0870552925936482,1399561355.0
2000-01-05,0.08418927473048284,1353485261.0
2000-01-06,0.07869607382608253,1265172748.0
2000-01-07,0.0800096653467,1286290958.0
2000-01-10,0.08263684838793492,1328527377.0
2000-01-11,0.07929316088090865,1274771934.0
2000-01-12,0.07726306489449984,1242134701.0
2000-01-13,0.08048733499056089,1293970307.0
2000-01-14,0.08395043990855239,1349645587.0
2000-01-17,0.08395043990855239,1349645587.0
2000-01-18,0.0875329622375091,1407240704.0
2000-01-19,0.08669704036075253,1393801844.0
2000-01-20,0.08645820553882208,1389962169.0
2000-01-21,0.08550286625110029,1374603471.0000002
2000-01-24,0.08168150910021313,1313168679.0000002
2000-01-25,0.08096500463442179,1301649656.0
2000-01-26,0.07762131712739552,1247894213.0
2000-01-27,0.07356112515457791,1182619746.0
2000-01-28,0.07141161175720388,1148062676.0
2000-02-14,0.11081935737572775,1781608967.9999998
2000-02-15,0.10652033058097969,1712494827.0
2000-02-16,0.11141644443055387,1791208154.0
2000-02-17,0.11535721899240627,1854562784.0
2000-02-18,0.12873196902051134,2069584555.9999998
2000-02-21,0.12873196902051134,2069584555.9999998
2000-02-22,0.12514944669155462,2011989438.0
2000-02-23,0.12586595115734597,2023508462.0
2000-02-24,0.12467177704769372,2004310088.9999998
2000-02-25,0.11690964533495417,1879520668.0
2000-02-28,0.11607372345819761,1866081807.0
2000-02-29,0.12228342882838925,1965913344.0
2000-03-01,0.11870090649943253,1908318227.0
2000-03-02,0.11069993996476253,1779689131.0
2000-03-03,0.1124912011292409,1808486690.0
2000-03-06,0.11177469666344954,1796967666.0
2000-03-07,0.15918340881664342,2559143054.0
2000-03-08,0.1604970003372609,2580261264.0
2000-03-09,0.1916351380134074,3080859595.0
2000-03-10,0.22546007190234268,3624652728.0
2000-03-13,0.2851687773849546,4655791214.0
2000-03-14,0.21041347812072447,3435303233.0
2000-03-15,0.20181542453122833,3294927618.0
2000-03-16,0.17993223173881545,2937652962.0
2000-03-17,0.19082902272242774,3115558777.0
2000-03-20,0.19070960531146253,3113609116.0
2000-03-21,0.18127562984520984,2959585872.0
2000-03-22,0.1825892213658273,2981032147.0
2000-03-23,0.18581349146188836,3033673002.0
2000-03-24,0.1780513597491488,2906945017.0
2000-03-27,0.16634845347455685,2715878208.0
2000-03-28,0.15392904273417357,2513113432.0
2000-03-29,0.14377856280212956,2347392220.0
2000-03-30,0.14294264092537298,2333744591.0
2000-03-31,0.16142253303920576,2635455459.0000005
2000-04-03,0.14879409406266894,2429277995.0
2000-04-04,0.14330089315826866,2339593575.0
2000-04-05,0.17518534188598342,2860153145.0
2000-04-06,0.18330572583161864,2992730115.0
2000-04-07,0.19596397139393237,3199394214.0
2000-04-10,0.1786484468039749,2916693324.0
2000-04-11,0.16802029722807,2743173467.0
2000-04-12,0.1505853552271473,2458522915.0
2000-04-13,0.1441368150350252,2353241204.0
2000-04-14,0.13144876288693455,2146090470.0
2000-04-17,0.13816594448676403,2255758139.0
2000-04-18,0.1626465137346349,2655438707.9999995
2000-04-19,0.15488438202189536,2528710722.0
2000-04-20,0.1540484601451388,2515063093.0
2000-04-21,0.1540484601451388,2515063093.0
2000-04-24,0.14640574584336447,2390284769.0
2000-04-25,0.16240767891270447,2651539385.0
2000-04-26,0.16073583515919132,2624244127.0
2000-04-27,0.17387175036536595,2838706871.0
2000-04-28,0.17028922803640925,2780217032.0
2000-05-08,0.1695727235706179,2768519064.0
2000-05-09,0.16718437535131342,2729525838.0
2000-05-10,0.15070477263811252,2460472576.0
2000-05-11,0.15715331283023462,2565754287.0
2000-05-12,0.15237661639162567,2487767835.0
2000-05-15,0.16288534855656536,2659338030.0
2000-05-16,0.1796037860916967,2932290614.0
2000-05-17,0.2111299825865158,3447001201.0
2000-05-18,0.19679989327068895,3213041843.0
2000-05-19,0.1951280495171758,3185746585.0
2000-05-22,0.20778629507948954,3392410684.0
2000-05-23,0.20611445132597642,3365115425.0
2000-05-24,0.20348726828474148,3322222877.0
2000-05-25,0.2006212504215761,3275431005.0
2000-05-26,0.20163639394870927,3292004686.0
2000-05-29,0.20163639394870927,3292004686.0
2000-05-30,0.20993580847686358,3427504587.0
2000-05-31,0.2180561924224988,3560081557.0
2000-06-01,0.22414648038172522,3659514283.9999995
2000-06-02,0.25137365008179624,4104037063.0
2000-06-05,0.2567772401610083,4192258457.0
2000-06-06,0.24396977060195238,3983158061.0
2000-06-07,0.233102786204117,3805738882.0
2000-06-08,0.23489404736859537,3834983802.0
2000-06-09,0.2415814223826479,3944164834.9999995
2000-06-12,0.2351328821905258,3838883124.0
2000-06-13,0.2425367616703697,3959762126.0000005
2000-06-14,0.24229792684843923,4086146415.0000005
2000-06-15,0.24862704962959611,4192881634.0
2000-06-16,0.2861241166726764,4825237462.0
2000-06-19,0.30403672831746,5127318271.0
2000-06-20,0.2999765363446424,5058846621.0
2000-06-21,0.33042797614077446,5572383996.999999
2000-06-22,0.31239594708502566,5268289316.0
2000-06-23,0.2828998465766154,4770862916.0
2000-06-26,0.3170532261126694,5346830326.0
2000-06-27,0.2722716970007104,4591628303.0
2000-06-28,0.2617629648357707,4414407561.0
2000-06-29,0.22402706297075997,3778023988.9999995
2000-06-30,0.24289501390326534,4096215775.0
2000-07-03,0.2335804558479779,3939133754.0
2000-07-04,0.2335804558479779,3939133754.0
2000-07-05,0.2085027995452809,3516220621.0
2000-07-06,0.2211610451075946,3729691060.0000005
2000-07-07,0.22235521921724685,3749829780.0
2000-07-10,0.23381929066990834,3943161498.0
2000-07-11,0.25268724160241374,4261353284.0
2000-07-12,0.25985228626032714,4382185608.0
2000-07-13,0.2842134380972328,4793015509.0
2000-07-14,0.2820639246998588,4756765812.0
2000-07-17,0.27895907201476294,4704405138.0
2000-07-18,0.2734658711103627,4611767023.0
2000-07-19,0.25603092910944,4317741702.0
2000-07-20,0.26295713894542294,4434546282.0
2000-07-21,0.26630082645244924,4490934699.0
2000-07-24,0.2436115183690567,4108299008.0
2000-07-25,0.2345357951356997,3955244731.0
2000-07-26,0.217100853134777,3661219410.0
2000-07-27,0.2015765897092979,3399416042.0
2000-07-28,0.20635328614790685,3479970924.0
2000-07-31,0.22928142905322985,3866634360.0
2000-08-01,0.22474356743655133,3790107222.0
2000-08-02,0.22928142905322985,3866634360.0
2000-08-03,0.23931249157430864,4035799613.0000005
2000-08-04,0.2436115183690567,4108299008.0
2000-08-07,0.2627183041234925,4430518538.0
2000-08-08,0.25698626839716177,4333852679.0
2000-08-09,0.24934355409538744,4204964867.0
2000-08-10,0.2522095719585528,4253297796.0
2000-08-11,0.24623870141029164,4152604193.0
2000-08-14,0.24862704962959611,4192881634.0
2000-08-15,0.2720924753503339,4588605883.0
2000-08-16,0.27895907201476294,4704405138.0
2000-08-17,0.2842134380972328,4793015509.0
2000-08-18,0.29424450061831164,4962180762.0
2000-08-21,0.2987823622349901,5038707900.0
2000-08-22,0.2705998532471973,4563434094.0
2000-08-23,0.28636295149460683,4829265206.0
2000-08-24,0.29400566579638115,4958153018.0
2000-08-25,0.2866017863165373,4833292950.0
2000-08-28,0.2980658577691988,5026624668.0
2000-08-29,0.29734935330340745,5014541436.0
2000-08-30,0.2999765363446424,5058846621.0
2000-08-31,0.3033202238516686,5115235039.0
2000-09-01,0.30379789349552955,5123290527.0
2000-09-04,0.30379789349552955,5123290527.0
2000-09-05,0.3042755631393904,5131346015.0
2000-09-06,0.283258098809511,4776904532.0
2000-09-07,0.2985435274130597,5034680156.0
2000-09-08,0.2808697505902065,4736627091.0
2000-09-11,0.26940567913754504,4543295373.0
2000-09-12,0.26773383538403195,4515101164.0
2000-09-13,0.26761460904092427,4583823738.0
2000-09-14,0.265106652342797,4540866324.0
2000-09-15,0.2708983012406816,4640068299.0
2000-09-18,0.2550755898217182,4369049761.0
2000-09-19,0.26295713894542294,4504048489.0
2000-09-20,0.25435908535592683,4356777149.0
2000-09-21,0.2652858739931736,4543936114.0
2000-09-22,0.26988334878140596,4622683736.0
2000-09-25,0.2892289693577722,4954044251.0
2000-09-26,0.2961551791937552,5072679498.0
2000-09-27,0.31239594708502566,5350858696.0
2000-09-28,0.32194933996224356,5514493517.999999
2000-09-29,0.3128736167288865,5359040437.0
2000-10-09,0.267256165740171,4577684159.0
2000-10-10,0.24695520587608297,4229960162.0
2000-10-11,0.249104719273457,4266777996.9999995
2000-10-12,0.23931249157430864,4099052304.0
2000-10-13,0.24886588445152655,4262687126.0000005
2000-10-16,0.2431338487251958,4164506233.0
2000-10-17,0.22546007190234268,3861781811.0
2000-10-18,0.22187754957338596,3800418753.0
2000-10-19,0.24337268354712624,4168597103.0
2000-10-20,0.2660619916305188,4557229807.0
2000-10-23,0.26009112108225757,4454958043.0
2000-10-24,0.25173190231469195,4311777573.0
2000-10-25,0.22975909869709074,3935417481.0000005
2000-10-26,0.23955132639623908,4103143174.0
2000-10-27,0.2340581254918388,4009053151.0
2000-10-30,0.2175785227786379,3726783082.0000005
2000-10-31,0.2374614261704189,4067346420.0
2000-11-01,0.23740181299886506,4066325339.0
2000-11-02,0.2555532594655791,4377231502.0
2000-11-03,0.2722716970007104,4663592441.0
2000-11-06,0.29328916133058985,5023589051.0
2000-11-07,0.2734658711103627,4684046794.0
2000-11-08,0.26534548716472744,4544957195.0
2000-11-09,0.2376406478207955,4070416210.0
2000-11-10,0.22474356743655133,3849509199.0
2000-11-13,0.22569890672427312,3865872682.0
2000-11-14,0.2670173309182406,4573593289.0
2000-11-15,0.2634944217608377,4513251312.0
2000-11-16,0.24695520587608297,4229960162.0
2000-11-17,0.24217850943747402,4148142750.0
2000-11-20,0.22354939332689908,3829054846.9999995
2000-11-21,0.21925036653215102,3755419176.0
2000-11-22,0.20778629507948954,3559057389.0
2000-11-23,0.20778629507948954,3559057389.0
2000-11-24,0.21972803617601191,3763600918.0
2000-11-27,0.21232415669616805,3636783930.0
2000-11-28,0.19650144527720464,3365765392.0
2000-11-29,0.18438048253030567,3158152074.0
2000-11-30,0.15476496461093014,2650884125.0
2000-12-01,0.1700503932144788,2912699841.0
2000-12-04,0.17267757625571373,2957699417.0000005
2000-12-05,0.18390281288644478,3149970333.0
2000-12-06,0.15763098247409552,2699974571.0
2000-12-07,0.15476496461093014,2650884125.0
2000-12-08,0.19011251825663641,3377506655.0
2000-12-11,0.19011251825663641,3377506655.0
2000-12-12,0.18485815217416657,3284158481.0
2000-12-13,0.17052806285833969,3029572552.0
2000-12-14,0.15882515658374774,2821660710.0
2000-12-15,0.1430620583363382,2541616189.0
2000-12-18,0.1477791416033933,2625419087.0000005
2000-12-19,0.1366135181442161,2427052521.0
2000-12-20,0.12180575918452835,2163980394.0
2000-12-21,0.10652033058097969,1892422070.0
2000-12-22,0.1339863351029812,2380378434.0
2000-12-25,0.1339863351029812,2380378434.0
2000-12-26,0.12849313419858088,2282787161.0
2000-12-27,0.137091187788077,2435538718.0
2000-12-28,0.13780769225386835,2448268015.0
2000-12-29,0.12520905986310846,2224442855.0
2001-01-02,0.11440187970468448,2032444331.0
2001-01-03,0.1495105985284603,2656179857.0
2001-01-04,0.16670670570745252,2961682971.0000005
2001-01-05,0.1417486578835783,2518282540.0
2001-01-08,0.15524263425479104,2758014228.0
2001-01-09,0.15834748693988684,2813174513.0
2001-01-10,0.16933388874868746,3008357058.0
2001-01-11,0.18342514324258385,3258699888.0
2001-01-12,0.1796037860916967,3190810307.0
2001-01-15,0.1796037860916967,3190810307.0
2001-01-16,0.1655125315978003,2940467477.0
2001-01-17,0.17148340214606148,3046544947.0
2001-01-18,0.20438299440090943,3631033506.0
2001-01-19,0.19894940666806296,3534501311.0
2001-02-05,0.17888728162590536,3178081011.0000005
2001-02-06,0.17984262091362715,3195053406.0
2001-02-07,0.17148340214606148,3046544947.0
2001-02-08,0.17052806285833969,3029572552.0
2001-02-09,0.16933388874868746,3008357058.0
2001-02-12,0.16479602713200894,2927738180.9999995
2001-02-13,0.16981155839254836,3016843256.0
2001-02-14,0.18223096913293163,3237484393.9999995
2001-02-15,0.21566784420319432,3831518228.0
2001-02-16,0.22737075047778627,4039430070.0
2001-02-19,0.22737075047778627,4039430070.0
2001-02-20,0.20468144239439373,3636335682.0
2001-02-21,0.21399600044968117,3801816536.0
2001-02-22,0.22307172368303818,3963054291.0
2001-02-23,0.20766706873638185,3689377812.0000005
2001-02-26,0.20300959864088058,3606633991.0
2001-02-27,0.19082902272242774,3390235951.0
2001-02-28,0.17076689768027015,3033815651.0
2001-03-01,0.184261256187198,3273554128.0
2001-03-02,0.1665274840570759,2958498950.0
2001-03-05,0.1681397146390352,2987141564.0
2001-03-06,0.18438048253030567,3275672283.0
2001-03-07,0.19918824148999342,3538744410.0
2001-03-08,0.20587561650404596,3657551176.0
2001-03-09,0.19130669236628864,3398722149.0
2001-03-12,0.18438048253030567,3275672283.0
2001-03-13,0.20635328614790685,3666037374.0
2001-03-14,0.2180561924224988,3873949216.0
2001-03-15,0.22880375940936895,4064888662.0
2001-03-16,0.22784842012164716,4047916267.0
2001-03-19,0.24098433532782176,4281286702.0
2001-03-20,0.2185338620663597,3882435413.0
2001-03-21,0.23477462995763013,4170966133.0000005
2001-03-22,0.2584192773287445,4591032915.0
2001-03-23,0.25603092910944,4548601927.0
2001-03-26,0.26988334878140596,4794701658.0
2001-03-27,0.26009112108225757,4620734607.0
2001-03-28,0.26027034273263416,4623918628.0
2001-03-29,0.2641513130550752,4692867287.0
2001-03-30,0.24808976681418135,4407520589.0
2001-04-02,0.2376406478207955,4221883318.0
2001-04-03,0.24552219694450028,4361905579.0
2001-04-04,0.2202057058198728,3912137105.0
2001-04-05,0.24050666568396087,4272800504.0
2001-04-06,0.23955132639623908,4255828109.0
2001-04-09,0.22790574047891046,4048934611.0
2001-04-10,0.24941998123840517,4431152952.0
2001-04-11,0.2644761284129006,4698637901.0
2001-04-12,0.26845033984982325,4769243065.0
2001-04-13,0.26845033984982325,4769243065.0
2001-04-16,0.2619158191218062,4653151882.0
2001-04-17,0.2747555791487871,4881260874.0
2001-04-18,0.2952380534775423,5245149028.0
2001-04-19,0.32061186495943306,5695935845.999999
2001-04-20,0.33230521784114775,5903677964.0
2001-04-23,0.3147651885185757,5592064787.0
2001-04-24,0.29248667632890357,5196268530.0
2001-04-25,0.30593785350002634,5435239854.999999
2001-04-26,0.2818250898779283,5006856599.0
2001-04-27,0.30188721492008597,5523784833.0
2001-04-30,0.31831905066890076,5824446539.0
2001-05-08,0.3326873535562365,6087350729.0
2001-05-09,0.31709621638061686,5802071714.0
2001-05-10,0.30643462992964166,5606991212.000001
2001-05-11,0.298600847770323,5463652492.0
2001-05-14,0.3011611570614174,5510499780.999999
2001-05-15,0.31197559779842804,5708377136.0
2001-05-16,0.3266878228293436,5977574245.0
2001-05-17,0.33245807212718326,6083155449.0
2001-05-18,0.32978312212156224,6034210520.0
2001-05-21,0.3446864150100222,6306903695.0
2001-05-22,0.35500407931741756,6495691278.0
2001-05-23,0.3519852071682167,6440453430.0
2001-05-24,0.3571822528934232,6535546435.0
2001-05-25,0.3504184507363529,6411785686.0
2001-05-28,0.3504184507363529,6411785686.0
2001-05-29,0.3360501478490172,6148881496.0
2001-05-30,0.32978312212156224,6034210520.0
2001-05-31,0.3271463856874501,5985964804.0
2001-06-01,0.34525961858265525,6317391894.0
2001-06-04,0.3399097185714132,6219502037.0
2001-06-05,0.35775545646605633,6546034634.0
2001-06-06,0.35928399932641114,6574003165.0
2001-06-07,0.379575405797622,6945285411.0
2001-06-08,0.36971630434833314,6764888387.0
2001-06-11,0.3589018636113224,6567011032.0
2001-06-12,0.37086271149359923,6809159309.0
2001-06-13,0.3584050871817071,6580433297.999999
2001-06-14,0.3576408157515297,6566401027.0
2001-06-15,0.3632199971918249,6668836603.0
2001-06-18,0.3488516943044892,6405029915.0
2001-06-19,0.32978312212156224,6054924764.0
2001-06-20,0.34396035715135365,6315223384.0
2001-06-21,0.35045666430786176,6434497683.999999
2001-06-22,0.34888990787599805,6405731529.0
2001-06-25,0.3482020635888384,6393102485.0
2001-06-26,0.3582522328956716,6577626844.0
2001-06-27,0.34717029715809883,6374158920.0
2001-06-28,0.3512591493095481,6449231568.0
2001-06-29,0.35443087574478443,6507465490.999999
2001-07-02,0.3387250978546382,6219102330.0
2001-07-03,0.3430432314351407,6298384658.999999
2001-07-04,0.3430432314351407,6298384658.999999
2001-07-05,0.3181661963828653,5841634251.0
2001-07-06,0.30838352207659414,5662021187.0
2001-07-09,0.298295139198252,5476795215.0
2001-07-10,0.3007408077748198,5521698480.999999
2001-07-11,0.3001676042021867,5511174277.999999
2001-07-12,0.31591159566384186,5800239053.0
2001-07-13,0.3093770749358248,5680263138.999999
2001-07-16,0.2845000398835494,5223512731.0
2001-07-17,0.30039688563123995,5515383959.0
2001-07-18,0.29000279418082686,5324545079.0
2001-07-19,0.2946648499049092,5410141930.0
2001-07-20,0.2861814370299397,5254383726.0
2001-07-23,0.2590880148301497,4756939733.0
2001-07-24,0.2766280441527218,5078980344.0
2001-07-25,0.2739530941471008,5029867397.0
2001-07-26,0.30188721492008597,5542746887.000001
2001-07-27,0.3095299292218603,5683069593.0
2001-07-30,0.302154709920648,5547658182.0
2001-07-31,0.3091477935067716,5676053458.0
2001-08-01,0.3280252978321542,6022650542.0
2001-08-02,0.33582086641996395,6165779702.0
2001-08-03,0.33318412998585184,6117368368.000001
2001-08-06,0.3432725128641939,6302594340.0
2001-08-07,0.338190107853514,6209279741.0
2001-08-08,0.3295920542640179,6051416696.0
2001-08-09,0.32382180496617824,5945473053.0
2001-08-10,0.3234396692510896,5938456918.0
2001-08-13,0.337005487136739,6187529721.0
2001-08-14,0.328063511403663,6023352155.000001
2001-08-15,0.32844564711875174,6030368290.0
2001-08-16,0.3422789600049633,6284352388.000001
